tagID,datetime,event
269,2019-07-31 11:16:01.550,exiting
269,2019-07-31 12:32:09.550,entering
269,2019-08-02 07:41:48.700,exiting
269,2019-08-02 08:09:35.050,exiting
269,2019-08-03 08:21:26.100,exiting
269,2019-08-03 09:03:08.900,exiting
269,2019-08-03 14:03:15.300,exiting
269,2019-08-03 14:14:46.750,entering
269,2019-08-03 14:23:44.650,exiting
269,2019-08-03 16:47:49.200,exiting
269,2019-08-06 07:27:31.900,entering
269,2019-08-06 08:52:42.950,entering
269,2019-08-06 08:55:43.900,exiting
269,2019-08-06 09:16:07.650,entering
269,2019-08-06 09:17:58.650,exiting
269,2019-08-06 11:20:16.750,entering
269,2019-08-06 12:40:39.950,entering
269,2019-08-06 13:10:48.250,exiting
269,2019-08-07 08:59:52.450,exiting
269,2019-08-07 10:50:25.950,entering
269,2019-08-07 12:27:16.600,entering
269,2019-08-07 15:37:07.600,exiting
269,2019-08-07 16:29:07.850,exiting
269,2019-08-08 08:54:18.000,exiting
269,2019-08-08 09:19:15.350,entering
269,2019-08-08 10:34:54.150,exiting
269,2019-08-08 12:22:27.950,exiting
269,2019-08-08 12:31:25.500,entering
269,2019-08-08 15:45:03.800,exiting
269,2019-08-08 16:12:12.250,entering
269,2019-08-09 07:52:56.600,entering
269,2019-08-09 08:57:35.050,entering
269,2019-08-09 09:00:57.500,exiting
269,2019-08-09 12:41:19.800,exiting
269,2019-08-09 14:34:11.450,entering
269,2019-08-09 15:10:29.600,exiting
269,2019-08-09 16:48:27.050,exiting
269,2019-08-10 08:09:19.700,exiting
269,2019-08-10 08:40:48.350,entering
269,2019-08-10 08:43:29.150,exiting
269,2019-08-10 09:30:39.600,entering
269,2019-08-10 10:52:32.950,exiting
269,2019-08-10 16:20:24.200,entering
269,2019-08-10 16:30:01.200,exiting
269,2019-08-11 11:22:50.000,exiting
269,2019-08-11 13:16:45.200,exiting
269,2019-08-11 13:28:26.550,entering
269,2019-08-11 16:30:15.200,entering
269,2019-08-12 07:55:42.650,exiting
269,2019-08-12 08:04:48.600,entering
269,2019-08-12 09:33:53.600,exiting
269,2019-08-13 07:38:50.250,exiting
269,2019-08-13 08:02:59.450,exiting
269,2019-08-13 08:40:51.750,exiting
269,2019-08-13 10:53:43.900,entering
269,2019-08-13 13:43:26.650,exiting
269,2019-08-13 15:20:59.150,exiting
269,2019-08-13 17:41:41.100,exiting
269,2019-08-14 09:45:53.900,entering
269,2019-08-14 10:26:57.750,entering
269,2019-08-14 10:30:54.300,exiting
269,2019-08-14 12:27:49.550,exiting
269,2019-08-14 13:58:50.300,exiting
269,2019-08-15 14:18:43.150,exiting
269,2019-08-18 15:45:18.050,exiting
180,2019-07-29 06:10:59.250,exiting
180,2019-07-29 06:37:58.700,entering
180,2019-07-29 07:22:55.050,entering
180,2019-07-29 07:47:59.500,exiting
180,2019-07-29 10:06:53.850,entering
180,2019-07-29 11:54:04.950,exiting
180,2019-07-29 12:09:04.600,entering
180,2019-07-29 16:02:19.050,exiting
180,2019-07-29 16:34:03.250,entering
180,2019-07-29 17:57:51.400,exiting
180,2019-07-31 09:45:05.850,exiting
180,2019-07-31 10:58:43.100,exiting
180,2019-07-31 11:48:56.350,exiting
180,2019-08-02 06:10:30.200,exiting
180,2019-08-02 06:42:44.350,entering
180,2019-08-02 07:29:19.050,exiting
180,2019-08-02 07:40:50.350,entering
180,2019-08-03 10:59:07.800,entering
180,2019-08-06 07:38:42.650,exiting
217,2019-07-29 06:12:23.250,entering
217,2019-07-29 06:24:53.950,entering
217,2019-07-29 06:50:28.850,exiting
217,2019-07-29 07:47:58.950,exiting
217,2019-07-29 11:05:50.800,entering
217,2019-07-29 11:13:25.450,exiting
261,2019-07-29 06:14:02.000,exiting
261,2019-08-03 18:27:23.900,exiting
261,2019-08-07 17:26:18.000,exiting
261,2019-08-08 16:18:03.650,exiting
261,2019-08-09 06:21:47.450,entering
261,2019-08-10 18:58:02.550,exiting
261,2019-08-10 18:59:16.850,entering
261,2019-08-12 15:12:48.100,exiting
261,2019-08-12 15:57:35.200,exiting
261,2019-08-12 16:29:37.400,exiting
261,2019-08-12 16:30:22.050,entering
261,2019-08-12 16:31:09.850,exiting
261,2019-08-12 16:32:03.250,entering
261,2019-08-13 06:24:24.800,entering
261,2019-08-13 06:57:05.800,entering
695,2019-07-29 06:16:03.950,exiting
695,2019-07-29 06:38:41.050,entering
695,2019-07-29 07:58:51.000,exiting
695,2019-07-29 08:00:02.250,entering
695,2019-07-29 09:36:19.100,exiting
695,2019-07-29 11:27:03.650,exiting
695,2019-07-29 11:28:33.300,entering
695,2019-07-29 11:34:43.700,exiting
695,2019-07-29 11:35:30.800,entering
695,2019-07-29 11:46:16.850,exiting
695,2019-07-29 11:53:25.550,exiting
695,2019-07-29 11:55:41.350,entering
695,2019-07-29 16:47:53.900,exiting
695,2019-07-29 16:54:52.900,exiting
695,2019-07-30 13:35:07.200,entering
695,2019-07-30 18:01:28.350,exiting
695,2019-07-30 18:44:36.750,exiting
695,2019-07-30 18:51:04.600,entering
695,2019-07-31 10:51:57.000,exiting
695,2019-07-31 11:57:20.300,exiting
695,2019-07-31 12:20:41.400,exiting
695,2019-07-31 12:29:14.100,entering
695,2019-07-31 15:28:35.450,exiting
695,2019-08-02 08:00:50.350,exiting
695,2019-08-02 08:44:51.850,exiting
695,2019-08-02 08:58:14.950,entering
695,2019-08-02 11:02:32.400,exiting
2347,2019-07-29 06:17:35.100,entering
2347,2019-07-29 07:54:00.450,exiting
2347,2019-07-29 08:10:22.000,entering
2347,2019-07-29 11:57:30.150,exiting
2347,2019-07-29 18:26:15.750,exiting
2347,2019-07-30 13:33:10.550,exiting
2347,2019-07-31 09:52:54.700,entering
2347,2019-07-31 10:46:45.850,exiting
2347,2019-07-31 11:05:01.000,entering
2347,2019-07-31 12:20:23.500,exiting
2347,2019-08-02 08:14:35.250,exiting
2347,2019-08-02 08:20:04.050,entering
2347,2019-08-02 08:42:27.900,exiting
2347,2019-08-02 09:41:38.450,exiting
2347,2019-08-02 09:42:33.000,entering
2347,2019-08-02 09:43:28.100,exiting
2347,2019-08-02 09:54:54.350,exiting
2347,2019-08-02 10:23:33.700,entering
2347,2019-08-02 10:25:36.400,entering
2347,2019-08-02 10:26:40.850,entering
2347,2019-08-02 10:39:13.700,exiting
2347,2019-08-02 11:30:32.500,entering
2347,2019-08-02 13:23:28.000,entering
2347,2019-08-02 13:36:28.300,exiting
2347,2019-08-02 14:44:42.600,entering
2347,2019-08-03 09:08:21.950,exiting
2347,2019-08-03 09:40:20.800,exiting
2347,2019-08-03 11:34:55.150,entering
2347,2019-08-03 11:42:00.150,exiting
2347,2019-08-03 14:05:34.200,entering
2347,2019-08-03 15:43:17.150,exiting
2347,2019-08-06 10:14:51.350,entering
2347,2019-08-06 13:22:58.600,exiting
2347,2019-08-06 13:25:57.050,entering
2347,2019-08-07 09:19:18.850,exiting
2347,2019-08-07 09:51:29.950,entering
2347,2019-08-07 11:06:28.000,exiting
2347,2019-08-07 14:44:28.700,exiting
2347,2019-08-07 14:46:30.000,entering
2347,2019-08-08 09:10:55.900,exiting
2347,2019-08-08 10:00:20.050,entering
2347,2019-08-08 10:06:08.300,exiting
2347,2019-08-08 12:41:56.450,entering
2347,2019-08-08 14:44:04.400,exiting
2347,2019-08-08 15:11:43.100,entering
2347,2019-08-09 10:10:56.400,entering
2347,2019-08-09 10:38:02.600,entering
2347,2019-08-09 11:16:48.750,entering
2347,2019-08-09 11:19:28.700,exiting
2347,2019-08-09 12:09:46.350,entering
2347,2019-08-10 07:58:49.350,entering
2347,2019-08-10 08:44:47.850,exiting
2347,2019-08-10 09:19:41.000,exiting
2347,2019-08-10 10:03:20.200,exiting
2347,2019-08-10 10:28:52.450,entering
2347,2019-08-10 11:52:36.000,exiting
2347,2019-08-10 14:08:58.200,entering
2347,2019-08-10 14:34:14.650,exiting
2347,2019-08-10 15:11:20.500,entering
2347,2019-08-11 10:29:28.400,exiting
2347,2019-08-11 15:27:31.200,exiting
2347,2019-08-11 16:09:25.350,entering
2347,2019-08-11 16:27:48.900,entering
2347,2019-08-11 16:55:02.700,entering
2347,2019-08-12 09:19:44.200,entering
2347,2019-08-12 09:27:16.800,exiting
2347,2019-08-12 10:09:22.450,entering
2347,2019-08-12 11:15:54.550,entering
2347,2019-08-12 14:38:59.950,entering
2347,2019-08-12 14:48:56.450,entering
2347,2019-08-12 15:55:16.400,exiting
2347,2019-08-13 07:50:11.850,exiting
2347,2019-08-13 09:46:51.450,entering
2347,2019-08-13 09:52:36.550,exiting
2347,2019-08-13 12:26:17.500,entering
2347,2019-08-13 13:49:59.700,exiting
2347,2019-08-13 18:27:56.250,exiting
2347,2019-08-14 09:33:06.750,exiting
2347,2019-08-14 09:51:11.200,entering
2347,2019-08-14 10:16:53.500,entering
2347,2019-08-14 10:20:16.000,exiting
2347,2019-08-14 10:43:52.200,entering
2347,2019-08-14 10:50:45.300,exiting
2347,2019-08-14 11:53:23.250,entering
2347,2019-08-14 14:28:56.400,entering
2347,2019-08-14 15:49:55.300,entering
2347,2019-08-14 17:13:15.900,exiting
2347,2019-08-14 17:51:13.900,exiting
2347,2019-08-14 18:48:13.900,entering
2347,2019-08-15 06:34:34.400,exiting
2347,2019-08-15 08:35:38.850,entering
2347,2019-08-15 08:57:24.550,entering
2347,2019-08-15 10:18:00.750,entering
2347,2019-08-15 10:20:56.000,exiting
2347,2019-08-15 11:04:04.700,exiting
2347,2019-08-15 11:06:25.600,exiting
2347,2019-08-15 11:58:56.550,entering
2347,2019-08-15 12:02:03.550,exiting
2347,2019-08-15 13:17:11.250,entering
2347,2019-08-15 13:22:26.500,exiting
2347,2019-08-15 14:56:42.800,entering
2347,2019-08-15 16:36:46.150,entering
2347,2019-08-16 08:59:41.150,entering
155,2019-07-29 06:18:36.800,exiting
155,2019-08-07 09:33:16.900,exiting
155,2019-08-09 08:52:10.600,entering
155,2019-08-12 09:55:58.900,exiting
1373,2019-07-29 06:23:28.800,entering
1373,2019-07-29 11:34:11.550,exiting
1373,2019-07-31 17:36:13.050,exiting
1373,2019-07-31 17:36:47.000,exiting
1373,2019-07-31 17:37:39.050,entering
1373,2019-07-31 18:03:48.700,exiting
1373,2019-07-31 18:04:22.750,entering
1373,2019-07-31 18:05:08.900,exiting
1373,2019-07-31 18:05:56.300,entering
1373,2019-08-02 08:03:57.200,exiting
1373,2019-08-02 09:37:01.750,exiting
1373,2019-08-03 07:39:07.050,exiting
1373,2019-08-03 07:45:44.450,entering
1373,2019-08-03 09:32:34.050,exiting
1373,2019-08-03 10:05:22.600,exiting
1373,2019-08-03 10:37:41.300,exiting
1373,2019-08-03 11:27:04.150,exiting
1373,2019-08-06 08:13:15.500,exiting
1373,2019-08-06 08:45:20.650,exiting
1373,2019-08-06 10:18:33.600,exiting
1373,2019-08-06 11:11:23.750,exiting
1373,2019-08-06 12:59:22.900,exiting
1373,2019-08-06 14:36:29.050,exiting
1373,2019-08-06 15:30:46.200,exiting
1373,2019-08-06 16:15:28.600,exiting
1373,2019-08-07 08:59:10.450,entering
1373,2019-08-07 09:03:58.550,exiting
1373,2019-08-07 12:01:29.400,entering
1373,2019-08-07 14:59:29.850,entering
1373,2019-08-07 15:05:13.450,exiting
1373,2019-08-07 16:23:31.950,entering
1373,2019-08-08 08:05:18.600,exiting
1373,2019-08-08 09:29:35.550,exiting
1373,2019-08-09 09:21:09.400,entering
1373,2019-08-09 09:42:47.700,entering
1373,2019-08-09 10:19:50.100,exiting
1373,2019-08-09 10:50:39.950,entering
1373,2019-08-09 11:47:58.550,exiting
1373,2019-08-10 08:39:31.900,entering
1373,2019-08-10 13:17:58.250,exiting
278,2019-07-29 06:30:56.450,exiting
278,2019-07-29 08:05:57.750,entering
278,2019-07-29 08:06:25.000,exiting
278,2019-07-29 09:06:47.300,exiting
278,2019-07-29 10:13:32.250,exiting
278,2019-07-29 10:22:02.150,entering
278,2019-07-29 18:34:08.400,exiting
278,2019-07-31 07:32:45.750,exiting
278,2019-07-31 08:20:58.250,exiting
278,2019-07-31 18:03:31.200,exiting
278,2019-08-02 06:38:27.600,exiting
278,2019-08-03 06:27:04.300,entering
278,2019-08-03 12:44:56.850,exiting
278,2019-08-07 06:17:24.850,exiting
278,2019-08-07 06:18:01.450,exiting
278,2019-08-07 12:10:09.000,exiting
278,2019-08-08 11:14:50.600,exiting
278,2019-08-09 11:26:41.900,exiting
278,2019-08-09 11:28:49.650,entering
278,2019-08-09 11:29:58.200,exiting
278,2019-08-10 06:12:57.050,exiting
278,2019-08-10 08:08:55.050,exiting
278,2019-08-10 08:09:26.850,exiting
278,2019-08-10 08:10:39.000,entering
278,2019-08-10 11:48:47.850,exiting
278,2019-08-10 11:49:43.850,entering
278,2019-08-11 06:41:08.750,entering
278,2019-08-11 06:49:33.900,exiting
278,2019-08-11 10:51:20.350,exiting
278,2019-08-11 10:52:40.950,entering
278,2019-08-12 07:07:55.050,exiting
278,2019-08-12 14:26:30.950,exiting
278,2019-08-12 14:28:05.650,entering
278,2019-08-12 15:37:09.400,exiting
278,2019-08-12 15:42:49.750,exiting
278,2019-08-12 16:12:48.050,exiting
278,2019-08-13 06:38:21.750,entering
278,2019-08-13 08:49:01.600,exiting
278,2019-08-13 09:58:25.300,exiting
278,2019-08-13 10:42:52.650,exiting
278,2019-08-13 11:47:39.950,entering
278,2019-08-13 11:52:55.600,exiting
278,2019-08-13 14:54:43.050,exiting
278,2019-08-14 07:10:22.400,exiting
278,2019-08-14 09:35:16.700,exiting
278,2019-08-14 10:15:41.850,entering
278,2019-08-14 10:20:43.950,exiting
278,2019-08-14 10:35:07.400,entering
278,2019-08-14 10:43:40.300,exiting
278,2019-08-14 11:44:43.750,entering
278,2019-08-14 11:52:38.650,exiting
278,2019-08-14 14:04:01.100,exiting
278,2019-08-14 15:24:07.900,exiting
278,2019-08-15 06:30:34.150,exiting
278,2019-08-15 09:03:48.600,entering
278,2019-08-15 10:16:25.400,entering
278,2019-08-15 10:20:08.350,exiting
278,2019-08-15 12:44:48.100,exiting
278,2019-08-15 13:58:53.950,entering
278,2019-08-15 14:05:23.500,exiting
278,2019-08-15 15:50:43.000,entering
278,2019-08-16 07:17:06.350,exiting
278,2019-08-16 07:23:48.250,entering
278,2019-08-16 08:32:47.300,entering
278,2019-08-16 10:04:49.750,entering
278,2019-08-16 10:30:40.950,exiting
278,2019-08-16 15:09:33.400,exiting
278,2019-08-16 16:56:16.650,exiting
278,2019-08-17 08:32:40.650,entering
278,2019-08-17 10:18:58.000,exiting
278,2019-08-17 12:17:55.600,exiting
2700,2019-07-29 06:32:48.300,exiting
2700,2019-07-30 12:40:21.750,exiting
2700,2019-08-08 06:47:03.550,entering
2700,2019-08-08 11:18:52.200,exiting
2700,2019-08-10 07:04:32.550,exiting
2700,2019-08-10 11:25:32.200,entering
2700,2019-08-11 08:19:00.400,exiting
2700,2019-08-12 10:01:59.500,exiting
2700,2019-08-12 10:24:32.000,exiting
2700,2019-08-15 09:54:11.800,exiting
2700,2019-08-15 10:56:03.250,exiting
1283,2019-07-29 06:33:50.100,entering
1283,2019-08-11 12:14:49.350,exiting
2062,2019-07-29 06:50:11.900,entering
2062,2019-07-29 07:34:22.800,exiting
2062,2019-07-29 07:43:15.200,entering
2062,2019-07-29 07:49:39.650,exiting
2062,2019-07-29 08:32:14.350,exiting
2062,2019-07-29 09:39:55.450,entering
2062,2019-07-29 09:43:08.900,exiting
2062,2019-07-29 11:08:12.050,entering
2062,2019-07-29 12:54:12.050,exiting
2062,2019-07-29 12:55:51.850,entering
2062,2019-07-29 18:09:56.550,exiting
2062,2019-07-30 12:06:13.250,entering
2062,2019-07-30 12:42:14.600,exiting
2062,2019-07-31 08:29:04.950,exiting
2062,2019-07-31 11:21:14.750,entering
2062,2019-07-31 11:40:21.700,exiting
2062,2019-08-02 06:31:00.650,entering
2062,2019-08-02 06:54:35.300,entering
2062,2019-08-02 08:04:14.100,entering
2062,2019-08-02 08:07:17.950,exiting
2062,2019-08-02 08:51:38.650,exiting
2062,2019-08-02 08:55:39.850,exiting
2062,2019-08-02 09:47:52.450,exiting
2062,2019-08-02 11:11:31.450,entering
664,2019-07-29 06:51:34.250,entering
664,2019-07-29 07:54:33.050,exiting
664,2019-07-29 08:24:40.900,entering
664,2019-07-29 10:44:59.450,entering
664,2019-07-29 11:41:00.850,exiting
664,2019-07-30 09:22:39.950,entering
664,2019-07-30 12:36:08.100,exiting
664,2019-07-31 09:59:34.600,entering
664,2019-07-31 10:06:42.450,exiting
664,2019-08-02 06:59:46.000,entering
664,2019-08-02 07:16:56.900,entering
664,2019-08-02 07:33:06.600,exiting
33,2019-07-29 07:09:04.700,exiting
33,2019-07-29 09:15:12.500,exiting
33,2019-07-29 17:16:59.300,exiting
33,2019-08-02 09:47:59.200,exiting
33,2019-08-02 12:33:43.900,exiting
33,2019-08-02 16:08:21.800,exiting
33,2019-08-03 08:02:14.200,exiting
33,2019-08-03 09:34:24.150,exiting
33,2019-08-03 11:28:01.750,exiting
33,2019-08-03 13:25:49.450,exiting
33,2019-08-06 08:00:10.250,exiting
33,2019-08-06 13:58:18.500,exiting
33,2019-08-07 09:16:04.700,exiting
33,2019-08-07 09:42:35.400,exiting
33,2019-08-07 10:19:46.450,exiting
33,2019-08-08 08:11:15.100,exiting
33,2019-08-08 08:57:56.000,exiting
33,2019-08-08 09:36:11.200,exiting
33,2019-08-08 14:37:53.600,exiting
33,2019-08-09 10:34:11.050,exiting
33,2019-08-09 11:55:05.750,exiting
33,2019-08-09 12:19:19.650,exiting
33,2019-08-09 13:20:57.400,exiting
33,2019-08-09 16:28:21.800,exiting
33,2019-08-09 18:16:37.200,exiting
33,2019-08-10 07:58:51.650,exiting
33,2019-08-10 08:28:06.900,exiting
33,2019-08-10 08:46:21.800,exiting
33,2019-08-10 09:21:18.250,exiting
33,2019-08-10 11:05:58.400,exiting
33,2019-08-10 13:46:43.550,exiting
33,2019-08-10 15:47:54.200,exiting
33,2019-08-11 08:53:52.100,exiting
33,2019-08-11 09:39:07.900,exiting
1518,2019-07-29 07:13:39.950,exiting
1518,2019-08-08 15:47:39.950,exiting
2762,2019-07-29 07:20:27.000,exiting
2762,2019-08-08 16:05:03.750,exiting
2762,2019-08-10 09:27:13.850,exiting
2762,2019-08-12 10:22:21.150,entering
2762,2019-08-14 12:05:36.700,exiting
2762,2019-08-16 08:37:26.200,exiting
2762,2019-08-16 09:41:59.300,exiting
2762,2019-08-16 15:20:38.800,exiting
2762,2019-08-16 15:21:22.800,entering
2762,2019-08-16 15:22:29.600,exiting
2762,2019-08-16 15:23:15.650,exiting
2762,2019-08-16 15:27:55.750,entering
2762,2019-08-16 15:45:44.550,exiting
2762,2019-08-16 15:53:07.950,exiting
2762,2019-08-18 09:27:45.850,exiting
2762,2019-08-19 08:35:11.750,exiting
2762,2019-08-19 11:04:09.350,entering
2762,2019-08-19 12:05:43.200,exiting
2762,2019-08-19 12:07:01.850,entering
2762,2019-08-19 12:14:52.000,entering
2762,2019-08-19 12:17:50.750,exiting
2762,2019-08-19 12:18:43.450,exiting
2762,2019-08-19 12:27:59.450,entering
2762,2019-08-19 14:16:08.600,exiting
2762,2019-08-20 15:05:56.750,exiting
2762,2019-08-20 15:19:19.900,exiting
2762,2019-08-21 08:54:33.000,exiting
2762,2019-08-21 09:03:07.150,exiting
2762,2019-08-21 12:57:10.600,exiting
2762,2019-08-23 11:13:00.500,entering
2813,2019-07-29 07:42:17.800,exiting
2813,2019-07-30 14:00:19.600,exiting
2813,2019-08-02 15:04:21.050,exiting
2813,2019-08-06 12:41:09.250,exiting
2813,2019-08-08 07:47:16.700,exiting
2813,2019-08-09 15:33:24.850,entering
2813,2019-08-10 06:26:48.200,exiting
2813,2019-08-12 15:09:21.450,entering
2813,2019-08-12 17:00:56.850,unknown
2813,2019-08-13 08:04:57.550,entering
2813,2019-08-13 13:40:40.650,exiting
2813,2019-08-14 13:14:00.550,entering
2813,2019-08-14 16:53:24.100,entering
2813,2019-08-15 08:17:48.750,exiting
2813,2019-08-15 18:34:42.150,exiting
2813,2019-08-16 07:22:49.600,exiting
2813,2019-08-16 08:37:23.650,exiting
2813,2019-08-17 14:44:48.850,exiting
2813,2019-08-19 11:31:03.500,exiting
2813,2019-08-19 15:41:58.400,entering
1497,2019-07-29 07:43:27.750,exiting
1497,2019-08-09 07:43:08.750,exiting
1497,2019-08-09 10:48:17.750,exiting
1497,2019-08-11 07:33:49.550,exiting
1497,2019-08-13 13:04:32.150,entering
1497,2019-08-15 10:56:20.350,exiting
811,2019-07-29 07:47:19.050,exiting
811,2019-07-29 11:04:10.000,exiting
811,2019-07-29 11:49:11.750,exiting
811,2019-07-30 12:27:16.850,exiting
811,2019-07-30 12:45:47.050,exiting
811,2019-07-30 13:47:21.450,exiting
811,2019-07-30 14:40:18.300,exiting
811,2019-07-31 10:30:03.800,exiting
811,2019-07-31 11:19:12.000,exiting
811,2019-07-31 11:45:18.700,exiting
811,2019-07-31 12:24:26.450,exiting
811,2019-07-31 13:14:52.600,exiting
811,2019-07-31 14:25:46.200,exiting
811,2019-08-02 10:11:16.850,exiting
811,2019-08-02 12:57:28.050,exiting
811,2019-08-03 08:24:20.350,exiting
811,2019-08-03 10:06:33.350,exiting
811,2019-08-06 09:14:00.450,exiting
811,2019-08-06 10:14:14.550,exiting
811,2019-08-06 11:47:20.550,exiting
811,2019-08-06 12:25:31.400,exiting
811,2019-08-06 13:23:14.250,exiting
811,2019-08-06 14:21:59.250,exiting
811,2019-08-06 15:36:19.850,exiting
811,2019-08-06 16:12:13.400,exiting
811,2019-08-07 09:38:56.350,exiting
811,2019-08-07 10:50:04.600,exiting
811,2019-08-07 11:56:05.000,exiting
811,2019-08-07 13:39:20.850,exiting
811,2019-08-07 14:48:08.100,exiting
811,2019-08-08 09:19:16.200,exiting
900,2019-07-29 07:48:16.750,exiting
1243,2019-07-29 07:48:58.350,exiting
1243,2019-07-29 08:12:18.200,entering
1243,2019-07-29 16:08:09.650,exiting
1243,2019-07-29 16:34:00.200,exiting
1243,2019-07-29 17:30:16.750,exiting
1243,2019-07-29 18:49:07.300,exiting
2096,2019-07-29 07:51:45.950,exiting
2096,2019-08-08 13:41:29.800,exiting
2096,2019-08-09 17:08:12.550,entering
2096,2019-08-13 17:22:22.200,exiting
2307,2019-07-29 07:52:19.300,exiting
2307,2019-07-29 16:15:25.950,exiting
709,2019-07-29 07:55:26.250,exiting
709,2019-08-06 13:56:36.600,entering
709,2019-08-07 14:33:55.800,exiting
709,2019-08-12 11:05:14.700,exiting
709,2019-08-15 09:52:20.700,exiting
709,2019-08-15 12:37:31.250,exiting
709,2019-08-16 10:15:50.250,entering
25,2019-07-29 07:53:06.950,exiting
25,2019-07-30 09:32:15.350,exiting
25,2019-07-30 11:04:32.100,exiting
25,2019-07-30 11:11:05.850,exiting
25,2019-07-30 11:18:44.750,entering
25,2019-07-31 06:16:32.450,exiting
25,2019-08-02 07:51:54.850,entering
25,2019-08-02 08:19:40.800,exiting
25,2019-08-02 08:41:59.400,entering
25,2019-08-03 06:39:57.750,exiting
25,2019-08-03 07:33:17.750,entering
25,2019-08-03 12:38:13.850,exiting
25,2019-08-03 13:14:26.900,entering
25,2019-08-06 07:18:51.500,exiting
25,2019-08-07 16:50:43.800,entering
25,2019-08-08 07:23:24.400,entering
25,2019-08-08 18:30:44.700,exiting
25,2019-08-09 07:34:39.350,exiting
25,2019-08-09 07:47:38.250,entering
25,2019-08-10 06:54:47.650,exiting
25,2019-08-10 07:07:16.950,exiting
25,2019-08-10 07:59:06.500,entering
25,2019-08-11 06:25:25.000,entering
25,2019-08-11 07:37:53.850,exiting
25,2019-08-11 08:13:55.200,entering
25,2019-08-11 08:32:30.750,exiting
25,2019-08-12 07:12:42.700,entering
25,2019-08-13 06:52:07.900,exiting
25,2019-08-13 07:22:25.550,entering
25,2019-08-13 07:39:30.150,entering
25,2019-08-13 07:48:57.950,exiting
25,2019-08-13 08:05:59.500,exiting
25,2019-08-14 08:24:34.550,entering
25,2019-08-15 06:20:38.850,entering
25,2019-08-15 07:27:29.150,exiting
25,2019-08-15 07:49:48.900,entering
25,2019-08-15 08:47:28.700,entering
25,2019-08-15 13:24:11.150,exiting
25,2019-08-15 13:29:18.550,entering
25,2019-08-15 13:43:21.150,exiting
25,2019-08-15 14:22:57.700,entering
25,2019-08-15 15:37:26.500,exiting
25,2019-08-15 18:10:41.650,entering
25,2019-08-15 18:18:55.200,exiting
25,2019-08-16 11:14:45.900,entering
25,2019-08-16 13:47:10.950,exiting
25,2019-08-16 15:04:44.550,exiting
25,2019-08-16 15:16:43.850,entering
25,2019-08-16 15:28:19.100,exiting
25,2019-08-16 15:30:49.350,exiting
25,2019-08-16 15:33:35.900,exiting
25,2019-08-16 16:19:46.000,entering
94,2019-07-29 07:55:43.000,exiting
94,2019-07-29 11:27:08.350,exiting
94,2019-07-29 12:40:02.000,exiting
928,2019-07-29 07:59:09.050,exiting
928,2019-07-29 08:18:16.550,exiting
498,2019-07-29 07:59:10.350,exiting
498,2019-07-29 09:20:56.050,exiting
498,2019-07-29 11:51:49.950,exiting
498,2019-07-30 14:01:51.350,exiting
498,2019-07-30 14:52:41.850,exiting
498,2019-07-30 17:00:35.050,exiting
498,2019-07-31 10:08:45.550,exiting
498,2019-07-31 10:53:20.850,exiting
498,2019-07-31 11:44:12.150,exiting
498,2019-07-31 13:36:55.750,exiting
498,2019-07-31 14:13:46.600,exiting
498,2019-08-02 06:49:46.400,exiting
498,2019-08-02 07:14:34.600,exiting
498,2019-08-02 07:45:25.000,exiting
498,2019-08-02 08:26:06.050,exiting
498,2019-08-02 11:05:15.900,exiting
498,2019-08-02 16:46:25.000,exiting
498,2019-08-03 06:53:15.150,exiting
498,2019-08-03 13:22:55.600,exiting
498,2019-08-03 15:29:28.550,exiting
498,2019-08-03 17:47:09.500,exiting
498,2019-08-06 07:08:55.100,exiting
498,2019-08-06 07:59:00.850,exiting
536,2019-07-29 08:00:21.300,exiting
536,2019-07-29 09:11:15.650,entering
536,2019-07-29 10:44:17.050,entering
536,2019-07-29 11:10:07.350,exiting
536,2019-07-29 12:03:01.400,entering
536,2019-07-29 12:21:25.500,exiting
536,2019-07-29 12:56:59.800,entering
536,2019-07-29 14:18:25.050,entering
536,2019-07-30 13:25:48.200,entering
536,2019-07-30 13:32:27.900,exiting
536,2019-07-31 10:03:18.050,entering
536,2019-07-31 10:10:22.700,exiting
536,2019-07-31 12:21:58.200,entering
536,2019-07-31 13:07:20.700,exiting
536,2019-07-31 13:27:42.000,entering
536,2019-07-31 14:23:17.100,exiting
536,2019-07-31 14:26:29.050,exiting
536,2019-07-31 14:26:49.350,entering
536,2019-08-02 11:18:25.000,exiting
536,2019-08-02 12:34:30.100,entering
536,2019-08-02 13:30:55.200,entering
536,2019-08-02 13:43:50.800,exiting
510,2019-07-29 08:00:23.350,exiting
510,2019-07-29 08:11:19.500,entering
510,2019-07-29 08:32:59.850,entering
510,2019-07-29 09:19:25.200,entering
510,2019-07-29 09:23:44.100,exiting
510,2019-07-29 12:49:16.400,exiting
510,2019-07-29 15:00:02.300,exiting
510,2019-07-29 16:15:48.850,entering
510,2019-07-29 17:01:57.800,exiting
510,2019-07-30 11:13:38.150,exiting
510,2019-07-30 11:55:57.150,exiting
510,2019-07-30 12:03:30.700,entering
510,2019-07-30 12:31:45.450,exiting
510,2019-07-31 10:03:25.050,entering
510,2019-07-31 10:55:48.450,exiting
510,2019-07-31 13:45:08.850,entering
510,2019-08-02 08:29:16.850,entering
510,2019-08-02 08:48:24.150,entering
510,2019-08-02 09:13:22.400,entering
510,2019-08-02 09:18:41.000,exiting
510,2019-08-02 09:35:02.400,entering
