tagID,datetime,event
513,2024-04-23 11:34:13,unknown
513,2024-04-23 12:02:13,entering
513,2024-04-23 12:43:10,unknown
513,2024-04-23 13:02:08,entering
513,2024-04-23 13:32:55,entering
513,2024-04-23 13:45:14,exiting
513,2024-04-23 14:18:37,exiting
513,2024-04-23 15:18:18,entering
513,2024-04-23 15:48:37,unknown
513,2024-04-23 15:56:31,unknown
513,2024-04-23 16:18:49,unknown
513,2024-04-23 16:59:30,unknown
513,2024-04-24 12:13:54,unknown
513,2024-04-24 14:59:55,exiting
513,2024-04-24 15:19:48,unknown
513,2024-04-25 12:16:46,entering
513,2024-04-25 13:32:05,entering
513,2024-04-25 14:00:28,unknown
513,2024-04-25 14:29:51,entering
513,2024-04-25 15:02:45,unknown
513,2024-04-25 15:22:57,entering
513,2024-04-25 15:33:03,unknown
513,2024-04-25 16:00:02,entering
513,2024-04-25 16:31:51,exiting
513,2024-04-25 16:41:24,exiting
513,2024-04-26 10:23:07,exiting
513,2024-04-26 10:37:48,entering
513,2024-04-26 11:28:57,exiting
513,2024-04-26 11:45:43,entering
513,2024-04-26 12:56:00,entering
513,2024-04-26 12:59:49,exiting
513,2024-04-26 13:08:22,entering
513,2024-04-26 14:06:51,entering
513,2024-04-26 14:12:42,exiting
513,2024-04-26 14:40:42,exiting
513,2024-04-26 15:01:06,entering
513,2024-04-26 15:06:18,exiting
513,2024-04-26 15:55:55,entering
513,2024-04-26 16:27:53,unknown
513,2024-04-27 15:12:52,entering
513,2024-04-27 15:20:52,entering
513,2024-04-28 11:03:41,entering
513,2024-04-28 11:07:40,entering
513,2024-04-28 11:20:02,exiting
513,2024-04-28 12:02:07,entering
513,2024-04-28 12:28:08,unknown
513,2024-04-28 12:42:54,unknown
513,2024-04-28 12:56:03,unknown
513,2024-04-28 13:25:32,exiting
513,2024-04-28 13:46:49,entering
513,2024-04-28 14:10:46,entering
513,2024-04-28 14:36:45,entering
513,2024-04-28 14:42:19,unknown
513,2024-04-28 15:03:51,entering
513,2024-04-28 15:06:54,exiting
513,2024-04-28 15:31:38,exiting
513,2024-04-28 15:56:27,entering
513,2024-04-28 16:31:00,unknown
513,2024-04-28 17:10:22,entering
513,2024-04-28 17:19:13,unknown
513,2024-04-28 17:59:40,unknown
513,2024-04-29 11:15:55,entering
513,2024-04-29 11:53:48,entering
513,2024-04-29 12:32:29,entering
513,2024-04-29 13:03:16,exiting
513,2024-04-29 14:10:33,exiting
513,2024-04-29 14:18:52,entering
513,2024-04-29 14:23:03,unknown
513,2024-04-29 14:36:54,entering
513,2024-04-29 14:55:52,unknown
513,2024-04-29 15:19:50,entering
513,2024-04-29 15:47:17,entering
513,2024-04-29 15:52:57,unknown
513,2024-04-29 16:16:48,entering
513,2024-04-29 16:50:21,entering
513,2024-04-29 17:00:46,entering
513,2024-04-29 17:28:53,entering
513,2024-04-29 17:41:41,exiting
513,2024-04-29 18:10:44,entering
513,2024-04-30 11:04:34,exiting
513,2024-04-30 11:53:05,entering
513,2024-04-30 12:01:32,exiting
513,2024-04-30 12:19:33,entering
513,2024-04-30 12:28:47,exiting
513,2024-04-30 12:50:20,entering
513,2024-04-30 13:37:43,exiting
513,2024-04-30 14:36:40,entering
513,2024-05-01 09:54:35,unknown
513,2024-05-01 12:29:38,entering
513,2024-05-01 13:01:53,entering
513,2024-05-01 13:38:42,entering
513,2024-05-01 14:09:20,unknown
513,2024-05-01 14:13:17,exiting
513,2024-05-01 14:55:10,entering
513,2024-05-01 15:03:05,exiting
513,2024-05-01 15:27:32,unknown
513,2024-05-01 16:06:56,exiting
513,2024-05-01 16:34:14,entering
513,2024-05-01 17:05:29,entering
513,2024-05-01 17:19:28,exiting
513,2024-05-01 17:51:09,entering
513,2024-05-02 08:49:13,exiting
513,2024-05-02 09:13:52,entering
513,2024-05-02 10:43:43,entering
513,2024-05-02 10:50:54,exiting
513,2024-05-02 11:39:44,entering
513,2024-05-02 11:44:27,unknown
513,2024-05-02 12:26:02,unknown
513,2024-05-02 12:29:20,unknown
513,2024-05-02 13:09:54,entering
513,2024-05-02 14:00:51,entering
513,2024-05-02 14:38:02,entering
513,2024-05-02 14:41:23,exiting
513,2024-05-02 15:12:33,entering
513,2024-05-02 15:15:56,exiting
513,2024-05-02 16:02:40,entering
513,2024-05-02 16:27:40,exiting
513,2024-05-02 17:57:33,unknown
513,2024-05-03 09:42:30,exiting
513,2024-05-03 11:23:11,exiting
513,2024-05-03 12:10:05,unknown
513,2024-05-03 13:02:29,entering
513,2024-05-03 13:41:37,entering
513,2024-05-03 14:30:23,entering
513,2024-05-03 15:15:36,entering
513,2024-05-03 16:06:58,entering
513,2024-05-03 16:31:40,unknown
513,2024-05-03 17:11:22,entering
513,2024-05-03 17:39:51,exiting
513,2024-05-03 18:18:25,entering
513,2024-05-04 00:37:58,exiting
513,2024-05-04 00:39:50,entering
511,2022-09-18 07:56:50,exiting
595,2022-09-18 08:14:41,entering
595,2022-09-19 06:20:45,unknown
595,2024-04-11 13:28:19,unknown
595,2024-04-11 13:39:32,unknown
595,2024-04-11 15:52:50,unknown
595,2024-04-13 15:09:44,unknown
559,2024-04-09 13:51:07,entering
559,2024-04-09 17:21:13,entering
559,2024-04-17 17:10:04,exiting
559,2024-04-17 17:10:20,entering
559,2024-04-17 17:10:36,unknown
559,2024-04-18 16:00:04,unknown
559,2024-04-18 16:41:59,unknown
559,2024-04-28 14:00:02,unknown
559,2024-04-29 10:56:48,exiting
559,2024-05-01 10:51:31,unknown
526,2024-04-09 14:43:32,exiting
526,2024-04-10 15:41:19,exiting
526,2024-04-11 15:31:10,entering
526,2024-04-11 16:12:45,unknown
526,2024-04-12 13:01:44,unknown
526,2024-04-14 11:55:14,unknown
526,2024-04-14 14:01:16,unknown
526,2024-04-14 18:10:13,unknown
526,2024-04-15 14:45:03,unknown
526,2024-04-15 16:09:59,unknown
526,2024-04-20 12:15:49,entering
526,2024-04-20 12:24:16,exiting
526,2024-04-20 13:01:26,unknown
526,2024-04-22 11:51:27,exiting
526,2024-04-22 12:54:17,unknown
526,2024-04-22 13:28:17,unknown
526,2024-04-22 16:10:23,unknown
526,2024-04-23 13:46:12,unknown
526,2024-04-23 14:43:10,exiting
526,2024-04-25 10:33:25,exiting
526,2024-04-25 11:57:24,unknown
526,2024-04-25 14:20:49,unknown
526,2024-04-25 16:41:46,unknown
526,2024-04-26 10:11:47,entering
526,2024-04-26 14:36:58,unknown
526,2024-04-26 14:43:41,unknown
526,2024-04-28 13:12:49,unknown
526,2024-04-28 15:30:30,entering
526,2024-04-28 16:46:14,entering
526,2024-04-29 10:09:40,unknown
526,2024-04-29 11:43:04,unknown
526,2024-04-29 13:52:17,entering
526,2024-04-29 16:53:08,unknown
526,2024-04-29 19:42:14,unknown
526,2024-04-30 08:27:57,unknown
526,2024-04-30 10:25:30,exiting
526,2024-04-30 13:10:02,unknown
526,2024-04-30 13:23:54,entering
526,2024-04-30 14:00:39,unknown
526,2024-04-30 14:41:17,entering
526,2024-04-30 16:27:14,unknown
526,2024-05-01 10:31:49,unknown
526,2024-05-01 11:24:11,entering
526,2024-05-02 09:52:11,unknown
526,2024-05-02 12:55:33,entering
526,2024-05-02 14:47:45,exiting
526,2024-05-02 19:22:55,unknown
526,2024-05-03 14:57:45,entering
526,2024-05-03 17:35:56,entering
512,2024-04-09 15:41:46,exiting
512,2024-04-09 19:23:10,entering
512,2024-04-09 19:25:23,entering
512,2024-04-15 11:27:22,exiting
512,2024-04-15 14:51:37,entering
512,2024-04-16 15:36:15,unknown
512,2024-04-17 15:55:12,unknown
512,2024-04-18 17:46:54,exiting
512,2024-04-22 11:36:01,unknown
512,2024-04-23 10:18:45,entering
512,2024-04-24 15:35:32,unknown
512,2024-04-26 11:07:38,exiting
512,2024-04-26 17:58:03,unknown
512,2024-04-27 12:43:00,entering
512,2024-04-28 11:55:07,exiting
512,2024-04-28 12:42:01,unknown
512,2024-04-28 14:08:46,unknown
512,2024-04-28 16:12:23,exiting
512,2024-04-29 08:52:25,entering
512,2024-04-29 09:46:24,entering
512,2024-04-29 13:35:53,unknown
512,2024-04-29 14:52:09,exiting
512,2024-04-29 15:04:14,exiting
512,2024-04-29 16:14:59,entering
512,2024-04-29 17:43:23,exiting
512,2024-04-30 08:32:36,unknown
512,2024-05-01 11:57:23,unknown
512,2024-05-01 17:18:01,unknown
512,2024-05-02 13:32:06,unknown
512,2024-05-03 15:35:32,entering
512,2024-05-03 15:36:07,entering
512,2024-05-03 16:28:33,unknown
531,2024-04-09 16:15:29,unknown
531,2024-04-09 18:02:23,unknown
531,2024-04-13 16:35:37,exiting
531,2024-04-14 15:16:24,unknown
531,2024-04-16 11:39:37,unknown
531,2024-04-16 12:53:04,unknown
531,2024-04-16 13:29:16,unknown
531,2024-04-17 13:51:45,unknown
531,2024-04-17 15:36:19,unknown
531,2024-04-17 17:58:24,unknown
531,2024-04-17 18:13:39,exiting
531,2024-04-18 11:42:44,exiting
531,2024-04-18 12:52:39,unknown
531,2024-04-22 14:10:33,exiting
531,2024-04-23 10:10:03,unknown
531,2024-04-23 13:12:08,unknown
531,2024-04-23 13:35:30,exiting
531,2024-04-23 14:08:22,unknown
531,2024-04-24 10:19:47,unknown
531,2024-04-24 13:02:11,exiting
531,2024-04-24 16:08:02,unknown
531,2024-04-25 12:38:05,entering
531,2024-04-25 13:19:44,entering
531,2024-04-26 12:13:52,unknown
531,2024-04-26 13:11:37,entering
531,2024-04-26 15:53:29,unknown
531,2024-04-26 16:45:32,unknown
531,2024-04-28 11:12:15,exiting
531,2024-04-28 11:38:49,unknown
531,2024-04-28 12:21:49,unknown
531,2024-04-28 12:26:13,exiting
531,2024-04-28 13:27:03,unknown
531,2024-04-28 14:21:06,entering
531,2024-04-28 15:48:06,entering
531,2024-04-28 18:14:14,unknown
531,2024-04-29 09:26:24,entering
531,2024-04-29 09:53:25,unknown
531,2024-04-29 10:10:02,exiting
531,2024-04-29 12:04:14,entering
531,2024-04-29 13:10:40,entering
531,2024-04-29 13:15:39,exiting
531,2024-04-29 15:06:39,unknown
531,2024-04-29 16:29:24,unknown
531,2024-04-29 17:32:34,exiting
531,2024-04-30 08:48:58,exiting
531,2024-04-30 10:19:00,exiting
531,2024-04-30 13:19:30,exiting
531,2024-05-01 09:54:43,entering
531,2024-05-01 10:38:11,unknown
531,2024-05-01 11:33:10,exiting
531,2024-05-01 12:41:40,unknown
531,2024-05-01 16:19:00,unknown
531,2024-05-01 18:02:33,unknown
531,2024-05-02 09:08:02,unknown
531,2024-05-02 10:46:18,unknown
531,2024-05-02 10:50:28,exiting
531,2024-05-02 11:58:51,unknown
531,2024-05-02 12:31:01,unknown
531,2024-05-02 13:05:38,unknown
531,2024-05-02 13:37:04,unknown
8671,2024-04-10 09:09:32,unknown
8671,2024-04-12 15:55:58,unknown
8671,2024-04-23 18:14:44,unknown
592,2024-04-10 13:33:07,entering
592,2024-04-11 13:39:31,unknown
592,2024-04-11 13:43:00,unknown
592,2024-04-18 15:14:13,entering
592,2024-04-22 16:13:34,entering
592,2024-04-23 15:40:46,unknown
592,2024-04-28 23:01:30,exiting
592,2024-04-28 23:03:11,entering
592,2024-04-28 23:03:44,entering
502,2024-04-10 14:22:35,exiting
502,2024-04-11 14:15:06,unknown
502,2024-04-11 14:30:57,entering
502,2024-04-11 15:20:51,entering
502,2024-04-11 15:56:55,exiting
502,2024-04-12 13:03:46,unknown
502,2024-04-12 13:23:10,entering
502,2024-04-12 13:28:50,unknown
502,2024-04-12 13:38:52,unknown
502,2024-04-12 13:51:41,entering
502,2024-04-12 14:50:23,unknown
502,2024-04-13 13:02:55,exiting
502,2024-04-13 13:09:54,unknown
502,2024-04-13 14:41:03,unknown
502,2024-04-13 15:38:55,unknown
502,2024-04-13 15:53:37,entering
502,2024-04-13 16:39:41,unknown
540,2024-04-11 13:17:01,exiting
540,2024-04-11 14:52:11,unknown
540,2024-04-14 11:40:10,unknown
540,2024-04-14 13:56:11,unknown
540,2024-04-14 15:18:10,exiting
540,2024-04-14 16:54:07,exiting
540,2024-04-15 10:40:41,exiting
540,2024-04-15 13:28:21,entering
544,2024-04-11 13:44:54,unknown
544,2024-04-11 14:21:23,entering
544,2024-04-12 12:56:45,entering
544,2024-04-13 14:14:50,unknown
544,2024-04-15 11:29:34,unknown
544,2024-04-15 13:04:35,unknown
544,2024-04-15 14:02:56,unknown
544,2024-04-16 11:15:11,unknown
544,2024-04-16 14:29:01,unknown
544,2024-04-16 17:37:19,unknown
544,2024-04-17 15:17:27,entering
544,2024-04-17 15:42:49,unknown
544,2024-04-18 13:25:21,exiting
544,2024-04-18 14:47:40,unknown
544,2024-04-18 15:18:54,unknown
544,2024-04-18 15:33:42,exiting
544,2024-04-23 10:17:51,unknown
544,2024-04-23 11:44:20,unknown
544,2024-04-23 12:35:30,exiting
544,2024-04-23 13:07:51,unknown
544,2024-04-23 15:17:53,unknown
517,2024-04-11 13:48:44,unknown
517,2024-04-11 15:56:57,unknown
517,2024-04-11 15:59:25,exiting
583,2024-04-11 14:16:34,unknown
583,2024-04-14 11:28:12,unknown
583,2024-04-14 17:55:17,entering
583,2024-04-15 16:29:40,exiting
583,2024-04-15 16:56:32,unknown
583,2024-04-15 18:36:40,unknown
583,2024-04-16 10:56:55,unknown
583,2024-04-16 11:30:52,entering
583,2024-04-16 11:56:15,unknown
583,2024-04-16 12:23:22,unknown
583,2024-04-16 12:46:58,unknown
583,2024-04-16 15:36:03,unknown
583,2024-04-16 17:43:12,unknown
583,2024-04-16 18:18:29,entering
583,2024-04-16 18:26:44,unknown
583,2024-04-16 19:36:38,exiting
583,2024-04-17 12:45:03,entering
583,2024-04-17 15:39:18,exiting
583,2024-04-17 15:52:16,unknown
583,2024-04-17 16:44:41,unknown
583,2024-04-17 18:03:27,entering
583,2024-04-17 18:29:06,entering
583,2024-04-18 11:16:44,unknown
583,2024-04-18 12:00:52,unknown
583,2024-04-18 12:35:39,unknown
583,2024-04-18 13:28:01,unknown
583,2024-04-18 14:19:50,entering
583,2024-04-18 15:13:19,entering
583,2024-04-18 15:46:37,entering
583,2024-04-18 15:51:42,unknown
583,2024-04-18 15:53:07,entering
583,2024-04-18 16:31:28,entering
583,2024-04-18 18:53:21,entering
583,2024-04-19 13:48:03,exiting
583,2024-04-19 16:16:24,exiting
583,2024-04-19 16:16:53,exiting
583,2024-04-19 16:17:24,entering
583,2024-04-19 16:17:45,entering
583,2024-04-20 12:30:24,unknown
583,2024-04-20 13:14:24,entering
583,2024-04-20 13:24:16,exiting
583,2024-04-22 11:40:30,unknown
583,2024-04-22 12:09:09,entering
583,2024-04-22 13:20:03,entering
583,2024-04-22 15:24:27,entering
583,2024-04-22 18:49:58,exiting
583,2024-04-22 18:51:51,exiting
583,2024-04-22 18:52:07,exiting
583,2024-04-22 18:52:52,exiting
583,2024-04-23 12:41:35,unknown
583,2024-04-23 12:51:42,entering
583,2024-04-24 09:32:57,entering
583,2024-04-24 09:41:26,unknown
583,2024-04-24 10:08:51,entering
583,2024-04-24 10:25:12,exiting
583,2024-04-24 10:37:14,exiting
583,2024-04-24 10:37:37,unknown
583,2024-04-24 10:45:23,unknown
583,2024-04-24 11:12:26,unknown
583,2024-04-24 11:26:33,unknown
583,2024-04-24 11:48:13,unknown
583,2024-04-24 11:57:34,entering
583,2024-04-24 12:19:05,unknown
583,2024-04-24 12:31:52,unknown
583,2024-04-24 12:54:25,unknown
583,2024-04-24 12:59:05,unknown
583,2024-04-24 13:14:40,unknown
583,2024-04-24 13:23:51,entering
583,2024-04-24 13:49:40,unknown
583,2024-04-24 15:10:10,exiting
583,2024-04-24 17:41:07,entering
583,2024-04-24 17:53:16,entering
583,2024-04-24 18:38:12,unknown
583,2024-04-25 09:38:44,entering
583,2024-04-25 09:56:42,entering
583,2024-04-25 10:06:37,unknown
583,2024-04-25 10:26:16,exiting
583,2024-04-25 11:26:07,entering
583,2024-04-25 12:37:32,unknown
583,2024-04-25 13:43:58,unknown
583,2024-04-25 14:16:15,unknown
583,2024-04-25 14:53:41,unknown
583,2024-04-25 17:25:21,exiting
583,2024-04-25 17:34:47,entering
583,2024-04-26 07:29:50,entering
583,2024-04-26 09:07:44,entering
583,2024-04-26 09:19:08,entering
583,2024-04-26 09:34:17,exiting
583,2024-04-26 10:01:42,entering
583,2024-04-26 11:15:45,entering
583,2024-04-26 12:10:19,entering
583,2024-04-26 13:06:42,entering
583,2024-04-26 13:54:08,unknown
583,2024-04-26 14:23:19,unknown
583,2024-04-27 09:25:39,unknown
583,2024-04-27 09:29:44,entering
583,2024-04-27 09:31:57,entering
583,2024-04-27 09:39:02,unknown
583,2024-04-27 11:37:05,unknown
583,2024-04-27 11:46:19,entering
583,2024-04-27 12:02:44,unknown
583,2024-04-27 12:16:12,unknown
583,2024-04-27 12:24:12,unknown
583,2024-04-27 12:27:34,entering
583,2024-04-27 12:33:05,unknown
583,2024-04-27 12:40:48,entering
583,2024-04-27 12:51:13,entering
583,2024-04-27 12:57:11,exiting
583,2024-04-27 13:08:36,unknown
583,2024-04-27 13:19:31,exiting
583,2024-04-27 14:42:32,unknown
583,2024-04-27 14:47:00,unknown
583,2024-04-27 14:50:40,entering
583,2024-04-27 15:46:43,unknown
583,2024-04-27 17:29:45,unknown
583,2024-04-28 09:19:02,unknown
583,2024-04-28 10:30:10,unknown
583,2024-04-28 10:53:47,unknown
583,2024-04-28 12:30:38,entering
583,2024-04-28 13:32:54,unknown
583,2024-04-28 15:45:28,unknown
583,2024-04-28 18:23:19,unknown
583,2024-04-28 18:30:00,entering
583,2024-04-29 06:05:49,entering
583,2024-04-29 06:07:03,unknown
583,2024-04-29 06:13:21,exiting
583,2024-04-29 06:16:24,unknown
583,2024-04-29 06:35:51,unknown
583,2024-04-29 07:03:34,entering
583,2024-04-29 07:17:30,exiting
583,2024-04-29 07:24:39,exiting
583,2024-04-29 07:26:37,entering
583,2024-04-29 07:39:06,unknown
583,2024-04-29 07:51:28,unknown
583,2024-04-29 08:01:44,exiting
583,2024-04-29 08:04:45,entering
583,2024-04-29 08:29:45,entering
583,2024-04-29 08:45:48,unknown
583,2024-04-29 09:27:35,unknown
583,2024-04-29 10:09:14,entering
583,2024-04-29 15:20:23,unknown
583,2024-04-30 06:14:25,entering
583,2024-04-30 06:23:32,entering
583,2024-04-30 06:29:52,entering
583,2024-04-30 07:03:12,unknown
583,2024-04-30 07:25:08,unknown
583,2024-04-30 07:36:44,entering
583,2024-04-30 07:42:54,unknown
583,2024-04-30 07:47:13,entering
583,2024-04-30 07:55:57,entering
583,2024-04-30 08:04:20,entering
583,2024-04-30 08:04:48,entering
583,2024-04-30 08:25:11,exiting
583,2024-04-30 08:29:16,entering
583,2024-04-30 16:15:43,entering
583,2024-04-30 16:20:02,unknown
583,2024-04-30 16:22:06,entering
583,2024-04-30 16:59:16,entering
583,2024-04-30 17:03:11,entering
583,2024-04-30 17:07:03,unknown
583,2024-04-30 17:09:24,entering
583,2024-04-30 17:12:25,unknown
583,2024-04-30 17:14:55,exiting
583,2024-04-30 17:20:00,unknown
583,2024-04-30 17:25:13,exiting
583,2024-04-30 17:27:29,unknown
583,2024-04-30 17:42:33,entering
583,2024-04-30 17:46:42,unknown
583,2024-04-30 18:04:40,unknown
583,2024-04-30 18:13:43,entering
583,2024-04-30 18:15:58,exiting
583,2024-04-30 18:16:20,exiting
583,2024-04-30 18:17:08,entering
583,2024-04-30 18:17:28,unknown
583,2024-04-30 18:33:35,entering
583,2024-04-30 19:14:53,entering
583,2024-04-30 19:21:12,unknown
583,2024-04-30 19:24:19,unknown
583,2024-04-30 19:26:49,unknown
583,2024-04-30 19:35:28,unknown
583,2024-04-30 19:47:02,unknown
583,2024-05-01 08:44:44,entering
583,2024-05-01 08:49:28,entering
583,2024-05-01 08:57:12,unknown
583,2024-05-01 09:07:15,entering
583,2024-05-01 09:25:23,exiting
583,2024-05-01 09:32:51,entering
583,2024-05-01 09:42:33,entering
583,2024-05-01 09:52:35,entering
583,2024-05-01 10:27:39,unknown
583,2024-05-01 10:30:53,unknown
583,2024-05-01 11:15:06,unknown
583,2024-05-01 11:22:00,exiting
583,2024-05-01 11:58:16,unknown
583,2024-05-01 12:18:35,unknown
583,2024-05-01 12:37:35,unknown
583,2024-05-01 12:57:54,unknown
583,2024-05-01 13:18:45,entering
583,2024-05-01 13:44:47,unknown
583,2024-05-01 14:05:51,entering
583,2024-05-01 14:07:57,exiting
583,2024-05-01 14:50:01,entering
583,2024-05-01 15:18:55,exiting
583,2024-05-01 15:50:13,entering
583,2024-05-02 06:24:28,entering
583,2024-05-02 07:27:10,unknown
583,2024-05-02 07:38:55,unknown
583,2024-05-02 07:40:53,exiting
583,2024-05-02 08:00:52,entering
583,2024-05-02 08:12:30,entering
583,2024-05-02 08:21:47,entering
583,2024-05-02 08:28:55,entering
583,2024-05-02 08:50:54,entering
583,2024-05-02 09:10:16,entering
583,2024-05-02 11:45:47,exiting
583,2024-05-02 12:04:06,unknown
583,2024-05-02 12:49:04,unknown
583,2024-05-02 13:08:34,unknown
583,2024-05-02 13:56:22,entering
583,2024-05-02 14:23:13,entering
583,2024-05-02 15:02:16,exiting
583,2024-05-02 15:41:22,exiting
583,2024-05-02 15:57:08,entering
583,2024-05-02 15:59:47,exiting
583,2024-05-02 17:34:14,entering
583,2024-05-03 07:32:08,entering
583,2024-05-03 07:36:58,unknown
583,2024-05-03 07:38:49,exiting
583,2024-05-03 07:41:33,unknown
583,2024-05-03 07:48:48,unknown
583,2024-05-03 07:54:03,unknown
583,2024-05-03 08:02:24,entering
583,2024-05-03 08:08:31,entering
583,2024-05-03 08:16:31,unknown
583,2024-05-03 08:20:39,unknown
583,2024-05-03 08:23:01,entering
583,2024-05-03 08:29:28,unknown
583,2024-05-03 08:43:08,entering
583,2024-05-03 08:50:30,unknown
583,2024-05-03 09:15:17,entering
583,2024-05-03 12:01:11,entering
583,2024-05-03 12:56:27,exiting
583,2024-05-03 13:42:32,exiting
583,2024-05-03 14:02:45,entering
583,2024-05-03 14:50:23,exiting
583,2024-05-03 16:02:25,unknown
583,2024-05-04 07:58:41,entering
583,2024-05-04 08:25:44,exiting
583,2024-05-04 08:32:27,entering
583,2024-05-04 09:14:56,entering
583,2024-05-04 09:32:55,unknown
583,2024-05-04 09:35:24,unknown
583,2024-05-04 09:37:46,entering
583,2024-05-04 09:42:32,unknown
583,2024-05-04 09:54:28,entering
583,2024-05-04 10:18:54,entering
583,2024-05-04 10:26:11,exiting
583,2024-05-04 10:30:28,unknown
583,2024-05-04 10:41:47,unknown
583,2024-05-04 10:45:53,unknown
583,2024-05-04 10:56:27,exiting
583,2024-05-04 11:15:28,unknown
583,2024-05-04 11:21:55,unknown
583,2024-05-04 11:32:52,entering
583,2024-05-04 11:42:03,exiting
583,2024-05-04 11:47:04,unknown
583,2024-05-04 12:04:21,unknown
583,2024-05-04 12:43:36,exiting
583,2024-05-04 12:48:22,entering
583,2024-05-04 12:58:15,exiting
583,2024-05-04 13:06:08,entering
583,2024-05-04 13:11:26,entering
583,2024-05-04 13:40:18,exiting
583,2024-05-04 13:42:42,entering
583,2024-05-04 13:44:40,exiting
583,2024-05-04 13:51:16,unknown
583,2024-05-04 14:20:55,entering
583,2024-05-04 14:21:18,entering
583,2024-05-04 14:22:18,exiting
583,2024-05-04 14:22:54,unknown
583,2024-05-04 14:23:18,exiting
583,2024-05-04 14:25:35,entering
583,2024-05-04 14:34:16,entering
583,2024-05-04 14:42:01,entering
583,2024-05-04 15:13:38,unknown
583,2024-05-04 15:24:58,exiting
583,2024-05-04 15:34:59,exiting
583,2024-05-04 15:54:09,unknown
583,2024-05-04 16:02:18,unknown
583,2024-05-04 16:19:44,exiting
583,2024-05-04 16:36:32,unknown
583,2024-05-04 16:44:32,entering
583,2024-05-04 17:11:29,entering
583,2024-05-04 17:44:05,entering
583,2024-05-05 12:44:40,entering
583,2024-05-05 13:16:55,exiting
583,2024-05-05 13:32:41,entering
583,2024-05-05 13:34:28,unknown
583,2024-05-05 13:38:09,unknown
583,2024-05-05 13:44:57,unknown
583,2024-05-05 13:47:28,entering
583,2024-05-05 14:55:30,unknown
583,2024-05-05 15:03:23,exiting
583,2024-05-05 15:31:51,unknown
583,2024-05-05 15:56:27,unknown
583,2024-05-05 16:22:23,entering
5047,2024-04-11 14:17:54,entering
5047,2024-04-14 11:28:48,exiting
5047,2024-04-14 11:31:46,entering
5047,2024-04-15 10:54:02,entering
5047,2024-04-15 14:25:55,exiting
5047,2024-04-15 15:04:24,unknown
5047,2024-04-15 15:13:15,exiting
5047,2024-04-16 12:11:18,unknown
5047,2024-04-16 12:45:16,entering
5047,2024-04-16 15:19:05,entering
5047,2024-04-16 16:34:21,entering
5047,2024-04-16 17:08:43,entering
5047,2024-04-16 17:14:32,unknown
5047,2024-04-16 17:56:37,exiting
5047,2024-04-16 18:25:56,entering
5047,2024-04-17 16:06:44,entering
5047,2024-04-18 15:40:14,unknown
5047,2024-04-18 17:21:39,exiting
5047,2024-04-18 17:34:58,unknown
5047,2024-04-18 18:11:43,exiting
5047,2024-04-20 11:27:11,entering
5047,2024-04-20 13:29:23,entering
5047,2024-04-20 16:33:44,unknown
5047,2024-04-20 16:34:59,entering
5047,2024-04-22 12:10:00,unknown
5047,2024-04-22 12:15:39,exiting
5047,2024-04-22 12:39:14,entering
5047,2024-04-22 12:57:00,entering
5047,2024-04-22 13:28:42,entering
5047,2024-04-22 13:36:34,unknown
5047,2024-04-22 14:33:47,entering
5047,2024-04-22 14:38:25,exiting
5047,2024-04-22 15:17:08,entering
5047,2024-04-22 16:04:15,unknown
5047,2024-04-22 17:45:23,entering
5047,2024-04-23 11:20:24,entering
5047,2024-04-23 11:39:54,entering
5047,2024-04-23 12:01:21,entering
5047,2024-04-23 12:33:30,unknown
5047,2024-04-23 13:08:52,entering
5047,2024-04-23 13:28:52,unknown
5047,2024-04-23 13:57:03,entering
5047,2024-04-23 15:49:58,unknown
5047,2024-04-23 15:54:06,exiting
5047,2024-04-23 16:37:01,unknown
5047,2024-04-23 16:41:50,exiting
5047,2024-04-23 16:57:16,unknown
5047,2024-04-23 17:03:10,unknown
5047,2024-04-23 17:52:16,unknown
5047,2024-04-23 18:22:31,entering
5047,2024-04-24 13:18:07,unknown
5047,2024-04-24 13:24:55,unknown
5047,2024-04-24 13:32:23,unknown
5047,2024-04-24 13:40:56,entering
5047,2024-04-24 14:08:48,unknown
5047,2024-04-24 14:54:20,exiting
5047,2024-04-24 15:01:31,entering
5047,2024-04-24 15:12:04,exiting
5047,2024-04-24 15:22:19,entering
5047,2024-04-24 16:34:14,entering
5047,2024-04-25 12:01:23,unknown
5047,2024-04-25 12:35:05,exiting
5047,2024-04-25 12:49:42,entering
5047,2024-04-25 13:20:58,exiting
5047,2024-04-25 13:33:15,entering
5047,2024-04-25 14:02:09,entering
5047,2024-04-25 14:26:54,entering
5047,2024-04-25 15:11:13,exiting
5047,2024-04-25 17:04:22,exiting
5047,2024-04-25 17:04:39,exiting
5047,2024-04-26 10:47:13,entering
5047,2024-04-26 12:02:41,entering
5047,2024-04-26 12:37:20,entering
5047,2024-04-26 14:13:59,exiting
5047,2024-04-26 15:20:07,entering
5047,2024-04-26 15:26:42,entering
5047,2024-04-26 15:47:00,entering
5047,2024-04-26 17:48:44,unknown
5047,2024-04-27 14:40:03,entering
5047,2024-04-28 11:25:39,entering
5047,2024-04-28 11:33:36,exiting
5047,2024-04-28 13:31:46,unknown
5047,2024-04-28 13:36:59,exiting
5047,2024-04-28 14:04:53,unknown
5047,2024-04-28 14:32:58,unknown
5047,2024-04-28 15:39:36,entering
5047,2024-04-28 16:18:27,entering
5047,2024-04-28 17:38:21,entering
5047,2024-04-28 17:44:52,exiting
